CRASH_RECORD_ID,RD_NO,CRASH_DATE_EST_I,CRASH_DATE,POSTED_SPEED_LIMIT,TRAFFIC_CONTROL_DEVICE,DEVICE_CONDITION,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,LANE_CNT,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,REPORT_TYPE,CRASH_TYPE,INTERSECTION_RELATED_I,NOT_RIGHT_OF_WAY_I,HIT_AND_RUN_I,DAMAGE,DATE_POLICE_NOTIFIED,PRIM_CONTRIBUTORY_CAUSE,SEC_CONTRIBUTORY_CAUSE,STREET_NO,STREET_DIRECTION,STREET_NAME,BEAT_OF_OCCURRENCE,PHOTOS_TAKEN_I,STATEMENTS_TAKEN_I,DOORING_I,WORK_ZONE_I,WORK_ZONE_TYPE,WORKERS_PRESENT_I,NUM_UNITS,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
000cd9ff5c7aa5448f9ed6058c7b3f6b8504d234fa5cb7c93e0da7d408536077785beffa17785adc270a477de2f8bad33427895b27e7e22f3c537f290c9195eb,JF153597,,2/23/2022 12:15,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,NOT REPORTED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",2/23/2022 13:30,IMPROPER TURNING/NO SIGNAL,FAILING TO YIELD RIGHT-OF-WAY,3000,W,VAN BUREN ST,1124,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,12,4,2,41.87603817,-87.70110302,POINT (-87.701103023191 41.876038171488)
0052353fae536fede6e12ddeb02d595269b9710f0cb99dfc2102d4674081756f7ab810a37245a71ba75737571a9ca460a395784d6bd18c9af14e2f32707f4bf0,JF160439,,3/2/2022 0:01,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,$500 OR LESS,3/2/2022 0:33,IMPROPER BACKING,IMPROPER BACKING,1142,W,77TH ST,612,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,0,4,3,41.75425808,-87.65310494,POINT (-87.653104943768 41.754258080908)
0056da66abbbe3801471a3b091e81b7a7a647d8b5370caadbe9f12a171d1a56931310707e9b7108fb432aca798cd65dd0757a0b3404fc623b14587bc04f9fbff,JF146223,,2/16/2022 11:30,15,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR TO REAR,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/16/2022 12:30,IMPROPER BACKING,UNABLE TO DETERMINE,4650,W,NORTH AVE,2533,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,11,4,2,41.90976453,-87.7433763,POINT (-87.743376295706 41.909764527033)
00bf17f37976df288c78c8f3ccc6029818354482437c573fcc44a4bd6a31142d1a0bfab8e6061a71aaf38206527af1502d4b4a15f7ef863488cbeb0e8c4a0d0c,JF153612,,2/23/2022 12:30,20,NO CONTROLS,NO CONTROLS,CLEAR,DAWN,SIDESWIPE SAME DIRECTION,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,$500 OR LESS,2/23/2022 13:30,IMPROPER OVERTAKING/PASSING,NOT APPLICABLE,731,E,61ST ST,313,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,12,4,2,41.78392235,-87.60732291,POINT (-87.607322913783 41.78392235273)
00a06d9bf293ef87873d9ce07631fbf247263cbb74786921809c4416dc3465b3c87564705bdd96d106ce1516d6537358bcca3455d9381d9ce9e3f31a0b3e4129,JF160510,,3/2/2022 4:15,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,Y,,Y,"OVER $1,500",3/2/2022 5:08,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER","OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",4800,W,63RD ST,813,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,4,4,3,41.77853807,-87.74235588,POINT (-87.74235587842 41.778538071066)
0129559f0a545b8265eb50564591920d6a273c2ef8ad0414cdbd660d39df9d84255fd8e4b98b9d0a3467f0915d4f14935249f93e9e13cc02b56c4289ef152484,JF153259,,2/23/2022 8:10,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,$500 OR LESS,2/23/2022 8:12,FOLLOWING TOO CLOSELY,PHYSICAL CONDITION OF DRIVER,2301,W,FULLERTON AVE,1432,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,8,4,2,41.92482073,-87.68530194,POINT (-87.685301935013 41.924820733031)
00b7a4e1b4ec9acc282a6125c2b5e1392cbdb7aea76d4e624bb8748c5c13037e6721fcd765593fc7e661f96a46aae4310d49cc2e93ab8dc1e52463a71cebb8cf,JF145979,,2/16/2022 8:24,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,Y,,,"$501 - $1,500",2/16/2022 8:27,FOLLOWING TOO CLOSELY,UNABLE TO DETERMINE,9301,S,COTTAGE GROVE AVE,633,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,8,4,2,41.72562478,-87.60441702,POINT (-87.604417018899 41.725624783389)
00be1ed4070e88be42fd908be7bb870891b7c6a1f19c0f72f698e25581be04e3a17301f7ef64f71a31145cba33c8c076d980ad302fc9c26b079a3ead3ea71ab3,JF146627,,2/16/2022 17:14,30,OTHER,OTHER,RAIN,"DARKNESS, LIGHTED ROAD",TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",2/16/2022 17:25,FAILING TO YIELD RIGHT-OF-WAY,NOT APPLICABLE,6431,S,PULASKI RD,823,,,,,,,3,NONINCAPACITATING INJURY,1,0,0,1,0,7,0,17,4,2,41.77596058,-87.72254454,POINT (-87.72254453875 41.775960574882)
017b86566afc0e34e73616103590a4b3215a4c1ab7324fa95bc322bc6834b39401d856ba83a5db17057076d218c0fdf9e666e6380e3e2286c57a02a715ced314,JF153540,,2/23/2022 8:20,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,PEDESTRIAN,T-INTERSECTION,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),INJURY AND / OR TOW DUE TO CRASH,Y,,Y,$500 OR LESS,2/23/2022 13:00,UNABLE TO DETERMINE,NOT APPLICABLE,400,W,WRIGHTWOOD AVE,1935,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,8,4,2,41.9314453,-87.63943729,POINT (-87.639437290528 41.931445300284)
017e3561be37b3b8b0a6ff4b3a22ac20a422ae6f5b7ea8dea5dc6c6efa3625ca08e4ca21aff96fb47da052dead5be8866ce24770bc129002cb64720cf343cc53,JF153784,,2/23/2022 13:45,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"$501 - $1,500",2/23/2022 16:05,UNABLE TO DETERMINE,NOT APPLICABLE,5730,N,HARLEM AVE,1612,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,13,4,2,41.98547146,-87.80706611,POINT (-87.80706611095 41.985471463597)
